date,plant,day,demand
2026-09-08,P1,0,7200.0
2026-09-09,P1,1,7317.358014468802
2026-09-10,P1,2,7433.612217202461
2026-09-11,P1,3,7473.5008467850785
2026-09-12,P1,4,7434.124475126148
2026-09-13,P1,5,7239.320257473089
2026-09-14,P1,6,7109.211079218963
2026-09-15,P1,7,7414.8167293995475
2026-09-16,P1,8,7488.964896693543
2026-09-17,P1,9,7553.536771670148
2026-09-18,P1,10,7534.802716961787
2026-09-19,P1,11,7434.124475126148
2026-09-20,P1,12,7180.422382205271
2026-09-21,P1,13,6996.340910308198
2026-09-22,P1,14,7244.908925216636
2026-09-23,P1,15,7272.0
2026-09-24,P1,16,7298.192896279031
2026-09-25,P1,17,7254.387782797539
2026-09-26,P1,18,7143.768769359875
2026-09-27,P1,19,6898.691103342945
2026-09-28,P1,20,6732.4209722712585
2026-09-29,P1,21,6994.571792480247
2026-09-30,P1,22,7055.035103306458
2026-10-01,P1,23,7124.886936012463
2026-10-02,P1,24,7134.463228329852
2026-10-03,P1,25,7083.067897910387
2026-10-04,P1,26,6898.691103342945
2026-10-05,P1,27,6790.116850084633
2026-10-06,P1,28,7112.144885095628
2026-10-07,P1,29,7226.641985531198
2026-10-08,P1,30,7344.0
2026-10-09,P1,31,7389.807103720969
2026-10-10,P1,32,7360.733666053416
2026-10-11,P1,33,7180.422382205271
2026-10-12,P1,34,7066.098511010992
2026-10-13,P1,35,7387.061487217438
2026-10-14,P1,36,7479.4824895949505
2026-10-15,P1,37,7563.113063987538
2026-10-16,P1,38,7563.113063987538
2026-10-17,P1,39,7479.4824895949505
2026-10-18,P1,40,7239.320257473091
2026-10-19,P1,41,7066.098511010992
2026-10-20,P1,42,7326.961614495175
2026-10-21,P1,43,7360.733666053416
2026-10-22,P1,44,7389.807103720969
2026-10-23,P1,45,7344.0
2026-10-24,P1,46,7226.641985531198
2026-10-25,P1,47,6969.901987393715
2026-10-26,P1,48,6790.116850084633
2026-10-27,P1,49,7039.480717696883
2026-10-28,P1,50,7083.067897910387
2026-10-29,P1,51,7134.463228329852
2026-10-30,P1,52,7124.886936012463
2026-10-31,P1,53,7055.035103306458
2026-11-01,P1,54,6854.680356630642
2026-11-02,P1,55,6732.4209722712585
2026-11-03,P1,56,7039.480717696883
2026-11-04,P1,57,7143.768769359875
2026-11-05,P1,58,7254.387782797539
2026-11-06,P1,59,7298.192896279031
2026-09-08,P2,0,6500.0
2026-09-09,P2,1,6605.948207506558
2026-09-10,P2,2,6710.899918307777
2026-09-11,P2,3,6746.910486680973
2026-09-12,P2,4,6711.362373377772
2026-09-13,P2,5,6535.497454663206
2026-09-14,P2,6,6418.037779850452
2026-09-15,P2,7,6693.931769596814
2026-09-16,P2,8,6760.871087292782
2026-09-17,P2,9,6819.165141091106
2026-09-18,P2,10,6802.252452812724
2026-09-19,P2,11,6711.362373377772
2026-09-20,P2,12,6482.325761713092
2026-09-21,P2,13,6316.14109958379
2026-09-22,P2,14,6540.542779709464
2026-09-23,P2,15,6565.0
2026-09-24,P2,16,6588.646364696348
2026-09-25,P2,17,6549.100081692223
2026-09-26,P2,18,6449.235694560997
2026-09-27,P2,19,6227.98502385127
2026-09-28,P2,20,6077.880044411553
2026-09-29,P2,21,6314.543979322445
2026-09-30,P2,22,6369.128912707219
2026-10-01,P2,23,6432.18959501125
2026-10-02,P2,24,6440.834858908894
2026-10-03,P2,25,6394.436296724654
2026-10-04,P2,26,6227.98502385127
2026-10-05,P2,27,6129.966600770849
2026-10-06,P2,28,6420.686354600219
2026-10-07,P2,29,6524.051792493442
2026-10-08,P2,30,6630.0
2026-10-09,P2,31,6671.3536353036525
2026-10-10,P2,32,6645.106781853779
2026-10-11,P2,33,6482.325761713092
2026-10-12,P2,34,6379.116711329368
2026-10-13,P2,35,6668.8749537379645
2026-10-14,P2,36,6752.31058088433
2026-10-15,P2,37,6827.81040498875
2026-10-16,P2,38,6827.81040498875
2026-10-17,P2,39,6752.31058088433
2026-10-18,P2,40,6535.497454663208
2026-10-19,P2,41,6379.116711329368
2026-10-20,P2,42,6614.618124197033
2026-10-21,P2,43,6645.106781853779
2026-10-22,P2,44,6671.3536353036525
2026-10-23,P2,45,6630.0
2026-10-24,P2,46,6524.051792493442
2026-10-25,P2,47,6292.272627508215
2026-10-26,P2,48,6129.966600770849
2026-10-27,P2,49,6355.0867590319085
2026-10-28,P2,50,6394.436296724654
2026-10-29,P2,51,6440.834858908894
2026-10-30,P2,52,6432.18959501125
2026-10-31,P2,53,6369.128912707219
2026-11-01,P2,54,6188.253099735996
2026-11-02,P2,55,6077.880044411553
2026-11-03,P2,56,6355.0867590319085
2026-11-04,P2,57,6449.235694560997
2026-11-05,P2,58,6549.100081692223
2026-11-06,P2,59,6588.646364696348
2026-09-08,P3,0,6800.0
2026-09-09,P3,1,6910.838124776091
2026-09-10,P3,2,7020.633760691212
2026-09-11,P3,3,7058.306355297018
2026-09-12,P3,4,7021.117559841362
2026-09-13,P3,5,6837.135798724585
2026-09-14,P3,6,6714.2549081512425
2026-09-15,P3,7,7002.882466655128
2026-09-16,P3,8,7072.91129132168
2026-09-17,P3,9,7133.895839910695
2026-09-18,P3,10,7116.202566019465
2026-09-19,P3,11,7021.117559841362
2026-09-20,P3,12,6781.510027638312
2026-09-21,P3,13,6607.655304179964
2026-09-22,P3,14,6842.413984926823
2026-09-23,P3,15,6868.0
2026-09-24,P3,16,6892.737735374641
2026-09-25,P3,17,6851.366239308788
2026-09-26,P3,18,6746.892726617659
2026-09-27,P3,19,6515.43048649056
2026-09-28,P3,20,6358.397584922856
2026-09-29,P3,21,6605.9844706757885
2026-09-30,P3,22,6663.088708678321
2026-10-01,P3,23,6729.05988401177
2026-10-02,P3,24,6738.104160089305
2026-10-03,P3,25,6689.564125804254
2026-10-04,P3,26,6515.43048649056
2026-10-05,P3,27,6412.888136191043
2026-10-06,P3,28,6717.025724812537
2026-10-07,P3,29,6825.161875223909
2026-10-08,P3,30,6936.0
2026-10-09,P3,31,6979.262264625359
2026-10-10,P3,32,6951.804017939337
2026-10-11,P3,33,6781.510027638312
2026-10-12,P3,34,6673.537482621493
2026-10-13,P3,35,6976.669182372025
2026-10-14,P3,36,7063.955684617454
2026-10-15,P3,37,7142.940115988231
2026-10-16,P3,38,7142.940115988231
2026-10-17,P3,39,7063.955684617454
2026-10-18,P3,40,6837.135798724586
2026-10-19,P3,41,6673.537482621493
2026-10-20,P3,42,6919.908191467665
2026-10-21,P3,43,6951.804017939337
2026-10-22,P3,44,6979.262264625359
2026-10-23,P3,45,6936.0
2026-10-24,P3,46,6825.161875223909
2026-10-25,P3,47,6582.685210316286
2026-10-26,P3,48,6412.888136191043
2026-10-27,P3,49,6648.398455602612
2026-10-28,P3,50,6689.564125804254
2026-10-29,P3,51,6738.104160089305
2026-10-30,P3,52,6729.05988401177
2026-10-31,P3,53,6663.088708678321
2026-11-01,P3,54,6473.864781262273
2026-11-02,P3,55,6358.397584922856
2026-11-03,P3,56,6648.398455602612
2026-11-04,P3,57,6746.892726617659
2026-11-05,P3,58,6851.366239308788
2026-11-06,P3,59,6892.737735374641
2026-09-08,P4,0,7600.0
2026-09-09,P4,1,7723.8779041615135
2026-09-10,P4,2,7846.590673713708
2026-09-11,P4,3,7888.695338273138
2026-09-12,P4,4,7847.131390410934
2026-09-13,P4,5,7641.504716221594
2026-09-14,P4,6,7504.167250286683
2026-09-15,P4,7,7826.750992143967
2026-09-16,P4,8,7905.018502065406
2026-09-17,P4,9,7973.177703429601
2026-09-18,P4,10,7953.4028679041085
2026-09-19,P4,11,7847.131390410934
2026-09-20,P4,12,7579.334736772231
2026-09-21,P4,13,7385.026516436431
2026-09-22,P4,14,7647.40386550645
2026-09-23,P4,15,7676.0
2026-09-24,P4,16,7703.648057183422
2026-09-25,P4,17,7657.409326286292
2026-09-26,P4,18,7540.644812102089
2026-09-27,P4,19,7281.951720195331
2026-09-28,P4,20,7106.444359619662
2026-09-29,P4,21,7383.1591142847055
2026-09-30,P4,22,7446.981497934595
2026-10-01,P4,23,7520.713988013154
2026-10-02,P4,24,7530.822296570399
2026-10-03,P4,25,7476.571670016519
2026-10-04,P4,26,7281.951720195331
2026-10-05,P4,27,7167.345563978224
2026-10-06,P4,28,7507.264045378717
2026-10-07,P4,29,7628.1220958384865
2026-10-08,P4,30,7752.0
2026-10-09,P4,31,7800.351942816578
2026-10-10,P4,32,7769.663314167496
2026-10-11,P4,33,7579.334736772231
2026-10-12,P4,34,7458.659539400492
2026-10-13,P4,35,7797.453792062851
2026-10-14,P4,36,7895.009294572448
2026-10-15,P4,37,7983.2860119868465
2026-10-16,P4,38,7983.2860119868465
2026-10-17,P4,39,7895.009294572448
2026-10-18,P4,40,7641.504716221596
2026-10-19,P4,41,7458.659539400492
2026-10-20,P4,42,7734.015037522685
2026-10-21,P4,43,7769.663314167496
2026-10-22,P4,44,7800.351942816578
2026-10-23,P4,45,7752.0
2026-10-24,P4,46,7628.1220958384865
2026-10-25,P4,47,7357.118764471144
2026-10-26,P4,48,7167.345563978224
2026-10-27,P4,49,7430.562979791154
2026-10-28,P4,50,7476.571670016519
2026-10-29,P4,51,7530.822296570399
2026-10-30,P4,52,7520.713988013154
2026-10-31,P4,53,7446.981497934595
2026-11-01,P4,54,7235.495931999011
2026-11-02,P4,55,7106.444359619662
2026-11-03,P4,56,7430.562979791154
2026-11-04,P4,57,7540.644812102089
2026-11-05,P4,58,7657.409326286292
2026-11-06,P4,59,7703.648057183422
2026-09-08,P5,0,5900.0
2026-09-09,P5,1,5996.1683729674905
2026-09-10,P5,2,6091.432233540905
2026-09-11,P5,3,6124.118749448883
2026-09-12,P5,4,6091.852000450594
2026-09-13,P5,5,5932.2207665404485
2026-09-14,P5,6,5825.603523248872
2026-09-15,P5,7,6076.030375480185
2026-09-16,P5,8,6136.790679234987
2026-09-17,P5,9,6189.703743451927
2026-09-18,P5,10,6174.352226399242
2026-09-19,P5,11,6091.852000450594
2026-09-20,P5,12,5883.957229862653
2026-09-21,P5,13,5733.11269039144
2026-09-22,P5,14,5936.800369274743
2026-09-23,P5,15,5959.0
2026-09-24,P5,16,5980.463623339761
2026-09-25,P5,17,5944.567766459095
2026-09-26,P5,18,5853.921630447675
2026-09-27,P5,19,5653.094098572691
2026-09-28,P5,20,5516.844963388948
2026-09-29,P5,21,5731.662996615758
2026-09-30,P5,22,5781.209320765014
2026-10-01,P5,23,5838.449017010212
2026-10-02,P5,24,5846.296256548073
2026-10-03,P5,25,5804.180638565455
2026-10-04,P5,26,5653.094098572691
2026-10-05,P5,27,5564.123529930464
2026-10-06,P5,28,5828.007614175584
2026-10-07,P5,29,5921.8316270325095
2026-10-08,P5,30,6018.0
2026-10-09,P5,31,6055.536376660239
2026-10-10,P5,32,6031.712309682661
2026-10-11,P5,33,5883.957229862653
2026-10-12,P5,34,5790.275168745118
2026-10-13,P5,35,6053.286496469845
2026-10-14,P5,36,6129.020373418084
2026-10-15,P5,37,6197.550982989788
2026-10-16,P5,38,6197.550982989788
2026-10-17,P5,39,6129.020373418084
2026-10-18,P5,40,5932.220766540449
2026-10-19,P5,41,5790.275168745118
2026-10-20,P5,42,6004.037989655768
2026-10-21,P5,43,6031.712309682661
2026-10-22,P5,44,6055.536376660239
2026-10-23,P5,45,6018.0
2026-10-24,P5,46,5921.8316270325095
2026-10-25,P5,47,5711.447461892071
2026-10-26,P5,48,5564.123529930464
2026-10-27,P5,49,5768.463365890501
2026-10-28,P5,50,5804.180638565455
2026-10-29,P5,51,5846.296256548073
2026-10-30,P5,52,5838.449017010212
2026-10-31,P5,53,5781.209320765014
2026-11-01,P5,54,5617.029736683443
2026-11-02,P5,55,5516.844963388948
2026-11-03,P5,56,5768.463365890501
2026-11-04,P5,57,5853.921630447675
2026-11-05,P5,58,5944.567766459095
2026-11-06,P5,59,5980.463623339761
2026-09-08,P6,0,6200.0
2026-09-09,P6,1,6301.058290237024
2026-09-10,P6,2,6401.1660759243405
2026-09-11,P6,3,6435.514618064928
2026-09-12,P6,4,6401.607186914183
2026-09-13,P6,5,6233.859110601827
2026-09-14,P6,6,6121.820651549662
2026-09-15,P6,7,6384.9810725385
2026-09-16,P6,8,6448.830883263884
2026-09-17,P6,9,6504.434442271517
2026-09-18,P6,10,6488.302339605983
2026-09-19,P6,11,6401.607186914183
2026-09-20,P6,12,6183.141495787872
2026-09-21,P6,13,6024.626894987615
2026-09-22,P6,14,6238.671574492103
2026-09-23,P6,15,6262.0
2026-09-24,P6,16,6284.554994018055
2026-09-25,P6,17,6246.83392407566
2026-09-26,P6,18,6151.5786625043365
2026-09-27,P6,19,5940.539561211981
2026-09-28,P6,20,5797.362503900251
2026-09-29,P6,21,6023.1034879691015
2026-09-30,P6,22,6075.169116736116
2026-10-01,P6,23,6135.319306010731
2026-10-02,P6,24,6143.565557728483
2026-10-03,P6,25,6099.308467645055
2026-10-04,P6,26,5940.539561211981
2026-10-05,P6,27,5847.045065350656
2026-10-06,P6,28,6124.346984387901
2026-10-07,P6,29,6222.941709762976
2026-10-08,P6,30,6324.0
2026-10-09,P6,31,6363.4450059819455
2026-10-10,P6,32,6338.40954576822
2026-10-11,P6,33,6183.141495787872
2026-10-12,P6,34,6084.695940037243
2026-10-13,P6,35,6361.080725103905
2026-10-14,P6,36,6440.665477151208
2026-10-15,P6,37,6512.6806939892695
2026-10-16,P6,38,6512.6806939892695
2026-10-17,P6,39,6440.665477151208
2026-10-18,P6,40,6233.859110601828
2026-10-19,P6,41,6084.695940037243
2026-10-20,P6,42,6309.328056926401
2026-10-21,P6,43,6338.40954576822
2026-10-22,P6,44,6363.4450059819455
2026-10-23,P6,45,6324.0
2026-10-24,P6,46,6222.941709762976
2026-10-25,P6,47,6001.860044700144
2026-10-26,P6,48,5847.045065350656
2026-10-27,P6,49,6061.7750624612045
2026-10-28,P6,50,6099.308467645055
2026-10-29,P6,51,6143.565557728483
2026-10-30,P6,52,6135.319306010731
2026-10-31,P6,53,6075.169116736116
2026-11-01,P6,54,5902.64141820972
2026-11-02,P6,55,5797.362503900251
2026-11-03,P6,56,6061.7750624612045
2026-11-04,P6,57,6151.5786625043365
2026-11-05,P6,58,6246.83392407566
2026-11-06,P6,59,6284.554994018055
