date,plant,demand
2026-09-08,P1,7200.0
2026-09-09,P1,7317.358014468802
2026-09-10,P1,7433.612217202461
2026-09-11,P1,7473.5008467850785
2026-09-12,P1,7434.124475126148
2026-09-13,P1,7239.320257473089
2026-09-14,P1,7109.211079218963
2026-09-15,P1,7414.8167293995475
2026-09-16,P1,7488.964896693543
2026-09-17,P1,7553.536771670148
2026-09-18,P1,7534.802716961787
2026-09-19,P1,7434.124475126148
2026-09-20,P1,7180.422382205271
2026-09-21,P1,6996.340910308198
2026-09-22,P1,7244.908925216636
2026-09-23,P1,7272.0
2026-09-24,P1,7298.192896279031
2026-09-25,P1,7254.387782797539
2026-09-26,P1,7143.768769359875
2026-09-27,P1,6898.691103342945
2026-09-28,P1,6732.4209722712585
2026-09-29,P1,6994.571792480247
2026-09-30,P1,7055.035103306458
2026-10-01,P1,7124.886936012463
2026-10-02,P1,7134.463228329852
2026-10-03,P1,7083.067897910387
2026-10-04,P1,6898.691103342945
2026-10-05,P1,6790.116850084633
2026-10-06,P1,7112.144885095628
2026-10-07,P1,7226.641985531198
2026-10-08,P1,7344.0
2026-10-09,P1,7389.807103720969
2026-10-10,P1,7360.733666053416
2026-10-11,P1,7180.422382205271
2026-10-12,P1,7066.098511010992
2026-10-13,P1,7387.061487217438
2026-10-14,P1,7479.4824895949505
2026-10-15,P1,7563.113063987538
2026-10-16,P1,7563.113063987538
2026-10-17,P1,7479.4824895949505
2026-10-18,P1,7239.320257473091
2026-10-19,P1,7066.098511010992
2026-10-20,P1,7326.961614495175
2026-10-21,P1,7360.733666053416
2026-10-22,P1,7389.807103720969
2026-10-23,P1,7344.0
2026-10-24,P1,7226.641985531198
2026-10-25,P1,6969.901987393715
2026-10-26,P1,6790.116850084633
2026-10-27,P1,7039.480717696883
2026-10-28,P1,7083.067897910387
2026-10-29,P1,7134.463228329852
2026-10-30,P1,7124.886936012463
2026-10-31,P1,7055.035103306458
2026-11-01,P1,6854.680356630642
2026-11-02,P1,6732.4209722712585
2026-11-03,P1,7039.480717696883
2026-11-04,P1,7143.768769359875
2026-11-05,P1,7254.387782797539
2026-11-06,P1,7298.192896279031
2026-09-08,P2,6500.0
2026-09-09,P2,6605.948207506558
2026-09-10,P2,6710.899918307777
